timestamp,value,rating
"17 Nov, 3:00 AM",12,PM2.5 µg/m³ - Tốt
"17 Nov, 4:00 AM",14.9,PM2.5 µg/m³ - Tốt
"17 Nov, 5:00 AM",14.9,PM2.5 µg/m³ - Tốt
"17 Nov, 6:00 AM",15.9,PM2.5 µg/m³ - Tốt
"17 Nov, 7:00 AM",19.8,PM2.5 µg/m³ - Tốt
"17 Nov, 8:00 AM",45.1,PM2.5 µg/m³ - Tốt
"17 Nov, 9:00 AM",51.8,PM2.5 µg/m³ - Trung bình
"17 Nov, 10:00 AM",42.5,PM2.5 µg/m³ - Tốt
"17 Nov, 11:00 AM",15,PM2.5 µg/m³ - Tốt
"17 Nov, 12:00 PM",15,PM2.5 µg/m³ - Tốt
"17 Nov, 1:00 PM",16,PM2.5 µg/m³ - Tốt
"17 Nov, 2:00 PM",12,PM2.5 µg/m³ - Tốt
"17 Nov, 3:00 PM",15,PM2.5 µg/m³ - Tốt
"17 Nov, 4:00 PM",12,PM2.5 µg/m³ - Tốt
"17 Nov, 5:00 PM",8,PM2.5 µg/m³ - Tốt
"17 Nov, 6:00 PM",11,PM2.5 µg/m³ - Tốt
"17 Nov, 7:00 PM",6,PM2.5 µg/m³ - Tốt
"17 Nov, 8:00 PM",5,PM2.5 µg/m³ - Tốt
"17 Nov, 9:00 PM",16.9,PM2.5 µg/m³ - Tốt
"17 Nov, 10:00 PM",18.8,PM2.5 µg/m³ - Tốt
"17 Nov, 11:00 PM",14.9,PM2.5 µg/m³ - Tốt
"18 Nov, 12:00 AM",25.7,PM2.5 µg/m³ - Tốt
"18 Nov, 1:00 AM",26.7,PM2.5 µg/m³ - Tốt
"18 Nov, 2:00 AM",22.8,PM2.5 µg/m³ - Tốt
"18 Nov, 3:00 AM",21.8,PM2.5 µg/m³ - Tốt
"18 Nov, 4:00 AM",20.8,PM2.5 µg/m³ - Tốt
"18 Nov, 5:00 AM",24.7,PM2.5 µg/m³ - Tốt
"18 Nov, 6:00 AM",25.7,PM2.5 µg/m³ - Tốt
"18 Nov, 7:00 AM",21.8,PM2.5 µg/m³ - Tốt
"18 Nov, 8:00 AM",20.8,PM2.5 µg/m³ - Tốt
"18 Nov, 9:00 AM",24.7,PM2.5 µg/m³ - Tốt
"18 Nov, 10:00 AM",17.9,PM2.5 µg/m³ - Tốt
"18 Nov, 2:00 PM",11,PM2.5 µg/m³ - Tốt
"18 Nov, 3:00 PM",4,PM2.5 µg/m³ - Tốt
"18 Nov, 5:00 PM",5,PM2.5 µg/m³ - Tốt
"18 Nov, 6:00 PM",7,PM2.5 µg/m³ - Tốt
"18 Nov, 7:00 PM",13,PM2.5 µg/m³ - Tốt
"18 Nov, 8:00 PM",16.9,PM2.5 µg/m³ - Tốt
"18 Nov, 9:00 PM",14.9,PM2.5 µg/m³ - Tốt
"18 Nov, 10:00 PM",12,PM2.5 µg/m³ - Tốt
"18 Nov, 11:00 PM",11,PM2.5 µg/m³ - Tốt
"19 Nov, 12:00 AM",25.8,PM2.5 µg/m³ - Tốt
"19 Nov, 1:00 AM",35.5,PM2.5 µg/m³ - Tốt
"19 Nov, 2:00 AM",41.3,PM2.5 µg/m³ - Tốt
"19 Nov, 3:00 AM",42.3,PM2.5 µg/m³ - Tốt
"19 Nov, 4:00 AM",37.3,PM2.5 µg/m³ - Tốt
"19 Nov, 5:00 AM",23.7,PM2.5 µg/m³ - Tốt
"19 Nov, 6:00 AM",26.7,PM2.5 µg/m³ - Tốt
"19 Nov, 7:00 AM",27.6,PM2.5 µg/m³ - Tốt
"19 Nov, 8:00 AM",21.8,PM2.5 µg/m³ - Tốt
"19 Nov, 9:00 AM",14.9,PM2.5 µg/m³ - Tốt
"19 Nov, 10:00 AM",14,PM2.5 µg/m³ - Tốt
"19 Nov, 11:00 AM",17.9,PM2.5 µg/m³ - Tốt
"19 Nov, 12:00 PM",17.9,PM2.5 µg/m³ - Tốt
"19 Nov, 1:00 PM",16.9,PM2.5 µg/m³ - Tốt
"19 Nov, 2:00 PM",8,PM2.5 µg/m³ - Tốt
"19 Nov, 3:00 PM",9,PM2.5 µg/m³ - Tốt
